base_country_code,base_country_name,target_country_code,target_country_name,net_per_10K_2015,net_per_10K_2016,net_per_10K_2017,net_per_10K_2018,net_per_10K_2019,base_lat,base_long,target_lat,target_long
sy,Syrian Arab Republic,jo,Jordan,-0.17,-0.09,1.46,0.92,0.98,34.802075,38.996815,30.585164,36.238414
sy,Syrian Arab Republic,lb,Lebanon,-2.95,-3.05,-3.59,-3.1,-1.28,34.802075,38.996815,33.854721,35.862285
sy,Syrian Arab Republic,nl,Netherlands,-2.73,-5.21,-4.22,-2.51,-1.04,34.802075,38.996815,52.132633,5.291266
sy,Syrian Arab Republic,sa,Saudi Arabia,-3.92,-3.24,0.17,1.55,1.01,34.802075,38.996815,23.885942,45.079162
sy,Syrian Arab Republic,se,Sweden,-6.48,-7.93,-5.76,-3.94,-2.52,34.802075,38.996815,60.128161,18.643501
sy,Syrian Arab Republic,tr,Turkey,-10.23,-5.87,10.81,12.49,11.64,34.802075,38.996815,38.963745,35.243322
sy,Syrian Arab Republic,ae,United Arab Emirates,-13.81,-8.17,-5.68,-6.27,-16.19,34.802075,38.996815,23.424076,53.847818
sy,Syrian Arab Republic,gb,United Kingdom,-1.19,-1.69,-3.42,-2.21,-0.59,34.802075,38.996815,55.378051,-3.435973
sy,Syrian Arab Republic,us,United States,7.73,0.84,-1.92,1.73,2.85,34.802075,38.996815,37.09024,-95.712891
tg,Togo,ci,Cote d'Ivoire,-0.97,-1.14,-0.61,-2.21,-1.31,8.619543,0.824782,7.539989,-5.54708
tg,Togo,fr,France,-2.71,-0.79,-6.24,-9.33,-11.75,8.619543,0.824782,46.227638,2.213749
tg,Togo,gh,Ghana,-0.32,-0.26,0.76,0.14,-0.31,8.619543,0.824782,7.946527,-1.023194
tg,Togo,us,United States,-1.41,-4.31,-3.88,-5.39,-4.47,8.619543,0.824782,37.09024,-95.712891
th,Thailand,au,Australia,-0.83,-1.2,-1.33,-0.37,-0.86,15.870032,100.992541,-25.274398,133.775136
th,Thailand,at,Austria,-0.08,-0.12,-0.09,-0.05,-0.05,15.870032,100.992541,47.516231,14.550072
th,Thailand,bd,Bangladesh,-0.03,-0.04,0.05,0.09,0.03,15.870032,100.992541,23.684994,90.356331
th,Thailand,be,Belgium,0.18,-0.02,-0.04,-0.06,-0.14,15.870032,100.992541,50.503887,4.469936
th,Thailand,br,Brazil,0.18,0.04,0.15,0.17,0.09,15.870032,100.992541,-14.235004,-51.92528
th,Thailand,kh,Cambodia,-0.26,-0.47,-0.27,-0.28,-0.19,15.870032,100.992541,12.565679,104.990963
th,Thailand,ca,Canada,-0.18,-0.31,-0.45,-0.3,-0.57,15.870032,100.992541,56.130366,-106.346771
th,Thailand,cn,China,0.86,0.75,-0.01,0.5,0.66,15.870032,100.992541,35.86166,104.195397
th,Thailand,dk,Denmark,-0.18,-0.21,-0.3,-0.15,-0.13,15.870032,100.992541,56.26392,9.501785
th,Thailand,fi,Finland,-0.11,-0.08,-0.12,-0.11,-0.1,15.870032,100.992541,61.92411,25.748151
th,Thailand,fr,France,0.66,-0.04,-0.64,-0.3,-0.37,15.870032,100.992541,46.227638,2.213749
th,Thailand,de,Germany,-0.66,-0.53,-0.71,-0.94,-0.47,15.870032,100.992541,51.165691,10.451526
th,Thailand,hk,"Hong Kong SAR, China",-0.02,0.01,-0.06,-0.01,0,15.870032,100.992541,22.396428,114.109497
th,Thailand,in,India,1.8,1.62,1.49,2.12,1.7,15.870032,100.992541,20.593684,78.96288
th,Thailand,id,Indonesia,-0.1,-0.1,0.39,0.31,0.16,15.870032,100.992541,-0.789275,113.921327
th,Thailand,ie,Ireland,-0.02,0.06,-0.17,-0.05,-0.11,15.870032,100.992541,53.41291,-8.24389
th,Thailand,il,Israel,-0.01,-0.02,-0.04,-0.05,-0.02,15.870032,100.992541,31.046051,34.851612
th,Thailand,it,Italy,0.27,0.07,-0.12,-0.1,-0.17,15.870032,100.992541,41.87194,12.56738
th,Thailand,jp,Japan,0.5,-0.03,0.19,-0.05,-0.12,15.870032,100.992541,36.204824,138.252924
th,Thailand,kr,"Korea, Rep.",0,0.02,-0.11,-0.11,-0.16,15.870032,100.992541,35.907757,127.766922
th,Thailand,my,Malaysia,0.29,0.54,0.51,0.36,0.16,15.870032,100.992541,4.210484,101.975766
th,Thailand,mx,Mexico,-0.09,-0.09,0.04,-0.08,-0.03,15.870032,100.992541,23.634501,-102.552784
th,Thailand,mm,Myanmar,-1.52,-1.04,-0.63,-0.71,-0.55,15.870032,100.992541,21.913965,95.956223
th,Thailand,np,Nepal,-0.04,-0.13,0.03,-0.05,0,15.870032,100.992541,28.394857,84.124008
th,Thailand,nl,Netherlands,0.11,-0.33,-0.25,-0.21,-0.36,15.870032,100.992541,52.132633,5.291266
th,Thailand,nz,New Zealand,-0.13,-0.33,-0.2,-0.16,-0.11,15.870032,100.992541,-40.900557,174.885971
th,Thailand,no,Norway,-0.22,-0.1,-0.16,-0.21,-0.14,15.870032,100.992541,60.472024,8.468946
th,Thailand,pk,Pakistan,0.03,0.18,0.1,0.03,0.09,15.870032,100.992541,30.375321,69.345116
th,Thailand,ph,Philippines,0.26,0.02,0.42,0.44,0.17,15.870032,100.992541,12.879721,121.774017
th,Thailand,pl,Poland,0.06,0.01,0.04,0.05,-0.07,15.870032,100.992541,51.919438,19.145136
th,Thailand,qa,Qatar,-0.08,0.08,0.14,0.09,0,15.870032,100.992541,25.354826,51.183884
th,Thailand,sa,Saudi Arabia,-0.1,0.09,0.12,0.08,0.02,15.870032,100.992541,23.885942,45.079162
th,Thailand,sg,Singapore,0.18,0.17,-0.1,-0.55,-0.83,15.870032,100.992541,1.352083,103.819836
th,Thailand,za,South Africa,0.02,0.39,0.22,0.2,0.11,15.870032,100.992541,-30.559482,22.937506
th,Thailand,es,Spain,-0.08,0.12,-0.27,-0.07,-0.16,15.870032,100.992541,40.463667,-3.74922
th,Thailand,lk,Sri Lanka,0.01,-0.08,-0.09,-0.01,0,15.870032,100.992541,7.873054,80.771797
th,Thailand,se,Sweden,-0.48,-0.25,-0.37,-0.41,-0.37,15.870032,100.992541,60.128161,18.643501
th,Thailand,ch,Switzerland,-0.09,-0.1,-0.17,-0.01,0.13,15.870032,100.992541,46.818188,8.227512
th,Thailand,tw,"Taiwan, China",0.02,0.14,0.21,0.17,0.23,15.870032,100.992541,23.69781,120.960515
th,Thailand,tr,Turkey,0.1,0.04,0.08,0.1,0.13,15.870032,100.992541,38.963745,35.243322
th,Thailand,ua,Ukraine,0.3,-0.09,-0.02,0,0.01,15.870032,100.992541,48.379433,31.16558
th,Thailand,ae,United Arab Emirates,-0.22,0.35,0.23,0.3,0.06,15.870032,100.992541,23.424076,53.847818
th,Thailand,gb,United Kingdom,1.49,1.61,0.53,0.86,0.22,15.870032,100.992541,55.378051,-3.435973
th,Thailand,us,United States,5.35,1.45,-0.74,1.01,-1.25,15.870032,100.992541,37.09024,-95.712891
th,Thailand,vn,Vietnam,-0.09,-0.34,-0.45,-0.08,-0.44,15.870032,100.992541,14.058324,108.277199
tn,Tunisia,dz,Algeria,0,-0.34,-0.04,-0.08,0.2,33.886917,9.537499,28.033886,1.659626
tn,Tunisia,be,Belgium,-0.16,-1.07,-1.2,-1.72,-1.49,33.886917,9.537499,50.503887,4.469936
tn,Tunisia,ca,Canada,-4.45,-3.81,-5.15,-7.24,-7.76,33.886917,9.537499,56.130366,-106.346771
tn,Tunisia,ci,Cote d'Ivoire,-2.71,-1.56,-1.09,-0.57,-0.64,33.886917,9.537499,7.539989,-5.54708
tn,Tunisia,fr,France,-18.98,-31.33,-43.66,-56.22,-50.33,33.886917,9.537499,46.227638,2.213749
tn,Tunisia,de,Germany,-2.29,-4.14,-4.95,-5.67,-5.66,33.886917,9.537499,51.165691,10.451526
tn,Tunisia,it,Italy,-0.21,-0.72,-0.81,-1.08,-1.24,33.886917,9.537499,41.87194,12.56738
tn,Tunisia,ly,Libya,0.16,0,0.07,-0.2,-0.25,33.886917,9.537499,26.3351,17.228331
tn,Tunisia,ma,Morocco,-0.79,-0.64,-0.74,-0.54,-0.24,33.886917,9.537499,31.791702,-7.09262
tn,Tunisia,qa,Qatar,-2.4,-2.91,-2.85,-3.85,-4.03,33.886917,9.537499,25.354826,51.183884
tn,Tunisia,sa,Saudi Arabia,-1.65,-1.5,-1.06,-0.96,-0.89,33.886917,9.537499,23.885942,45.079162
tn,Tunisia,es,Spain,-0.28,-0.31,-0.59,-0.57,-0.74,33.886917,9.537499,40.463667,-3.74922
tn,Tunisia,ch,Switzerland,-0.67,-0.64,-0.54,-0.43,-0.56,33.886917,9.537499,46.818188,8.227512
tn,Tunisia,tr,Turkey,-0.53,-0.7,-0.29,-0.61,-1.03,33.886917,9.537499,38.963745,35.243322
tn,Tunisia,ae,United Arab Emirates,-1.29,-0.47,-0.85,-0.93,-1.62,33.886917,9.537499,23.424076,53.847818
tn,Tunisia,gb,United Kingdom,-0.09,-0.23,-0.67,-0.49,-0.82,33.886917,9.537499,55.378051,-3.435973
tn,Tunisia,us,United States,1.69,-0.29,-1.89,0.66,-0.22,33.886917,9.537499,37.09024,-95.712891
tr,Turkey,af,Afghanistan,-0.03,-0.06,0.01,-0.05,-0.07,38.963745,35.243322,33.93911,67.709953
tr,Turkey,al,Albania,0,0.04,0,-0.03,-0.03,38.963745,35.243322,41.153332,20.168331
tr,Turkey,dz,Algeria,-0.12,0.03,0.09,0.04,0.18,38.963745,35.243322,28.033886,1.659626
tr,Turkey,au,Australia,-0.28,-0.56,-0.73,-0.55,-0.58,38.963745,35.243322,-25.274398,133.775136
tr,Turkey,at,Austria,-0.07,-0.18,-0.29,-0.22,-0.23,38.963745,35.243322,47.516231,14.550072
tr,Turkey,az,Azerbaijan,0.21,0.35,0.12,0.1,-0.03,38.963745,35.243322,40.143105,47.576927
tr,Turkey,bd,Bangladesh,-0.01,-0.02,0.01,-0.01,0,38.963745,35.243322,23.684994,90.356331
tr,Turkey,by,Belarus,0.01,0.02,0,0,0,38.963745,35.243322,53.709807,27.953389
tr,Turkey,be,Belgium,-0.1,-0.28,-0.45,-0.45,-0.46,38.963745,35.243322,50.503887,4.469936
tr,Turkey,ba,Bosnia and Herzegovina,0.05,0.03,0,0,0.03,38.963745,35.243322,43.915886,17.679076
tr,Turkey,br,Brazil,0.05,0,0.06,0.57,0.38,38.963745,35.243322,-14.235004,-51.92528
tr,Turkey,bg,Bulgaria,0.09,-0.01,-0.08,-0.05,-0.07,38.963745,35.243322,42.733883,25.48583
tr,Turkey,ca,Canada,-0.4,-0.98,-1.32,-1.52,-1.35,38.963745,35.243322,56.130366,-106.346771
tr,Turkey,cn,China,-0.01,0,-0.08,-0.04,0,38.963745,35.243322,35.86166,104.195397
tr,Turkey,cy,Cyprus,-0.85,-0.9,-1.09,-1.2,-0.8,38.963745,35.243322,35.126413,33.429859
tr,Turkey,cz,Czech Republic,-0.1,-0.15,-0.27,-0.25,-0.15,38.963745,35.243322,49.817492,15.472962
tr,Turkey,dk,Denmark,-0.08,-0.16,-0.2,-0.17,-0.14,38.963745,35.243322,56.26392,9.501785
tr,Turkey,eg,"Egypt, Arab Rep.",0.22,0.25,0.19,0.19,0.15,38.963745,35.243322,26.820553,30.802498
tr,Turkey,et,Ethiopia,-0.07,-0.03,-0.03,0.01,0,38.963745,35.243322,9.145,40.489673
tr,Turkey,fi,Finland,-0.08,-0.08,-0.1,-0.13,-0.09,38.963745,35.243322,61.92411,25.748151
tr,Turkey,fr,France,-0.16,-0.35,-0.66,-0.43,-0.56,38.963745,35.243322,46.227638,2.213749
tr,Turkey,ge,Georgia,-0.05,-0.1,-0.05,-0.01,-0.02,38.963745,35.243322,42.315407,43.356892
tr,Turkey,de,Germany,-1.3,-2.4,-3.36,-4.09,-4.14,38.963745,35.243322,51.165691,10.451526
tr,Turkey,gr,Greece,-0.11,-0.21,-0.2,-0.22,-0.13,38.963745,35.243322,39.074208,21.824312
tr,Turkey,hk,"Hong Kong SAR, China",-0.02,-0.06,-0.09,-0.03,-0.03,38.963745,35.243322,22.396428,114.109497
tr,Turkey,hu,Hungary,-0.02,-0.15,-0.19,-0.11,-0.17,38.963745,35.243322,47.162494,19.503304
tr,Turkey,in,India,0.13,0.03,0.06,0.07,0.23,38.963745,35.243322,20.593684,78.96288
tr,Turkey,id,Indonesia,0.02,0,-0.02,-0.02,0,38.963745,35.243322,-0.789275,113.921327
tr,Turkey,ir,"Iran, Islamic Rep.",0.25,0.43,0.37,0.95,1.38,38.963745,35.243322,32.427908,53.688046
tr,Turkey,iq,Iraq,0.05,0.25,0.09,0.11,-0.13,38.963745,35.243322,33.223191,43.679291
tr,Turkey,ie,Ireland,-0.18,-0.18,-0.41,-0.5,-0.52,38.963745,35.243322,53.41291,-8.24389
tr,Turkey,il,Israel,-0.06,-0.14,-0.14,-0.08,-0.07,38.963745,35.243322,31.046051,34.851612
tr,Turkey,it,Italy,-0.25,-0.4,-0.71,-0.69,-0.54,38.963745,35.243322,41.87194,12.56738
tr,Turkey,jp,Japan,-0.05,-0.08,-0.09,-0.07,-0.09,38.963745,35.243322,36.204824,138.252924
tr,Turkey,jo,Jordan,0.12,0.15,0.09,0.1,0.15,38.963745,35.243322,30.585164,36.238414
tr,Turkey,kz,Kazakhstan,-0.01,0.04,-0.04,0.05,-0.01,38.963745,35.243322,48.019573,66.923684
tr,Turkey,kr,"Korea, Rep.",0.02,-0.04,-0.04,-0.07,-0.05,38.963745,35.243322,35.907757,127.766922
tr,Turkey,kw,Kuwait,-0.06,-0.07,-0.17,-0.22,-0.16,38.963745,35.243322,29.31166,47.481766
tr,Turkey,lb,Lebanon,0.11,0.05,0.05,-0.01,0.08,38.963745,35.243322,33.854721,35.862285
tr,Turkey,ly,Libya,0.07,0.02,0,0.02,0,38.963745,35.243322,26.3351,17.228331
tr,Turkey,lt,Lithuania,0.01,-0.03,-0.02,-0.01,-0.04,38.963745,35.243322,55.169438,23.881275
tr,Turkey,mk,"Macedonia, FYR",0,0,-0.02,0,-0.02,38.963745,35.243322,41.608635,21.745275
tr,Turkey,my,Malaysia,0.07,0.1,0.03,0.04,0.1,38.963745,35.243322,4.210484,101.975766
tr,Turkey,mt,Malta,-0.04,-0.05,-0.09,-0.1,-0.09,38.963745,35.243322,35.937496,14.375416
tr,Turkey,ma,Morocco,0.09,0.05,0.09,0.17,0.22,38.963745,35.243322,31.791702,-7.09262
tr,Turkey,nl,Netherlands,-0.52,-0.96,-1.63,-2.04,-1.98,38.963745,35.243322,52.132633,5.291266
tr,Turkey,nz,New Zealand,-0.04,-0.05,-0.05,-0.06,-0.05,38.963745,35.243322,-40.900557,174.885971
tr,Turkey,ng,Nigeria,-0.09,0.03,0,-0.03,0.07,38.963745,35.243322,9.081999,8.675277
tr,Turkey,no,Norway,-0.06,-0.06,-0.08,-0.12,-0.11,38.963745,35.243322,60.472024,8.468946
tr,Turkey,om,Oman,-0.06,-0.02,0.01,0,-0.01,38.963745,35.243322,21.512583,55.923255
tr,Turkey,pk,Pakistan,0.06,0.1,0.09,0.07,0.1,38.963745,35.243322,30.375321,69.345116
tr,Turkey,ph,Philippines,-0.01,-0.02,-0.02,-0.01,0.02,38.963745,35.243322,12.879721,121.774017
tr,Turkey,pl,Poland,-0.12,-0.29,-0.47,-0.39,-0.31,38.963745,35.243322,51.919438,19.145136
tr,Turkey,pt,Portugal,-0.03,-0.03,-0.06,-0.1,-0.06,38.963745,35.243322,39.399872,-8.224454
tr,Turkey,qa,Qatar,-0.13,-0.19,-0.25,-0.26,-0.36,38.963745,35.243322,25.354826,51.183884
tr,Turkey,ro,Romania,0,-0.04,-0.12,-0.12,-0.12,38.963745,35.243322,45.943161,24.96676
tr,Turkey,sa,Saudi Arabia,-0.23,0.16,0.12,0.2,0.03,38.963745,35.243322,23.885942,45.079162
tr,Turkey,sg,Singapore,-0.02,-0.08,-0.07,-0.08,-0.08,38.963745,35.243322,1.352083,103.819836
tr,Turkey,sk,Slovak Republic,0.03,-0.04,-0.03,-0.01,-0.02,38.963745,35.243322,48.669026,19.699024
tr,Turkey,za,South Africa,0,-0.04,-0.05,-0.01,0.03,38.963745,35.243322,-30.559482,22.937506
tr,Turkey,es,Spain,-0.18,-0.38,-0.61,-0.41,-0.22,38.963745,35.243322,40.463667,-3.74922
tr,Turkey,se,Sweden,-0.27,-0.44,-0.5,-0.48,-0.47,38.963745,35.243322,60.128161,18.643501
tr,Turkey,ch,Switzerland,-0.05,-0.26,-0.36,-0.36,-0.31,38.963745,35.243322,46.818188,8.227512
tr,Turkey,sy,Syrian Arab Republic,0.41,0.24,-0.42,-0.48,-0.46,38.963745,35.243322,34.802075,38.996815
tr,Turkey,th,Thailand,-0.03,-0.01,-0.02,-0.03,-0.04,38.963745,35.243322,15.870032,100.992541
tr,Turkey,tn,Tunisia,0.07,0.09,0.04,0.08,0.13,38.963745,35.243322,33.886917,9.537499
tr,Turkey,ua,Ukraine,0.15,0,-0.08,-0.09,-0.07,38.963745,35.243322,48.379433,31.16558
tr,Turkey,ae,United Arab Emirates,-0.64,-0.78,-0.67,-0.6,-0.67,38.963745,35.243322,23.424076,53.847818
tr,Turkey,gb,United Kingdom,-0.25,-1.72,-3.22,-3.15,-3.91,38.963745,35.243322,55.378051,-3.435973
tr,Turkey,us,United States,2.79,-0.87,-2.84,-2.18,-2.21,38.963745,35.243322,37.09024,-95.712891
tr,Turkey,uz,Uzbekistan,0.04,0.01,-0.02,-0.08,-0.06,38.963745,35.243322,41.377491,64.585262
tt,Trinidad and Tobago,ca,Canada,0.15,-1.47,-2.81,-5.34,-5.34,10.691803,-61.222503,56.130366,-106.346771
tt,Trinidad and Tobago,jm,Jamaica,0.8,0.03,-0.32,-0.26,0.14,10.691803,-61.222503,18.109581,-77.297508
tt,Trinidad and Tobago,gb,United Kingdom,0.87,0.03,-1.83,-2.58,-1.85,10.691803,-61.222503,55.378051,-3.435973
tt,Trinidad and Tobago,us,United States,4.36,-1.95,-3.41,-6.05,-6.76,10.691803,-61.222503,37.09024,-95.712891
tw,"Taiwan, China",au,Australia,-0.23,-0.38,-0.99,-0.5,-0.75,23.69781,120.960515,-25.274398,133.775136
tw,"Taiwan, China",be,Belgium,-0.1,-0.07,-0.09,-0.11,-0.08,23.69781,120.960515,50.503887,4.469936
tw,"Taiwan, China",ca,Canada,-0.33,-0.27,-1.11,-1.36,-1.47,23.69781,120.960515,56.130366,-106.346771
tw,"Taiwan, China",cn,China,-6.42,-0.73,-7.46,-8.94,-3.81,23.69781,120.960515,35.86166,104.195397
tw,"Taiwan, China",fr,France,-0.01,-0.21,-0.42,-0.53,-0.32,23.69781,120.960515,46.227638,2.213749
tw,"Taiwan, China",de,Germany,-0.3,-0.67,-1.02,-1.24,-1.13,23.69781,120.960515,51.165691,10.451526
tw,"Taiwan, China",hk,"Hong Kong SAR, China",-1.55,-0.51,-1.16,-0.93,-0.49,23.69781,120.960515,22.396428,114.109497
tw,"Taiwan, China",in,India,0.74,0.92,0.6,0.75,1.01,23.69781,120.960515,20.593684,78.96288
tw,"Taiwan, China",id,Indonesia,-0.31,0.3,-0.19,-0.08,0.03,23.69781,120.960515,-0.789275,113.921327
tw,"Taiwan, China",ie,Ireland,-0.03,-0.19,0.07,-0.05,-0.35,23.69781,120.960515,53.41291,-8.24389
tw,"Taiwan, China",it,Italy,-0.07,-0.05,-0.12,-0.08,-0.08,23.69781,120.960515,41.87194,12.56738
tw,"Taiwan, China",jp,Japan,-0.17,-0.74,-1.27,-1.5,-1.46,23.69781,120.960515,36.204824,138.252924
tw,"Taiwan, China",kr,"Korea, Rep.",0.11,0.06,-0.11,-0.23,-0.2,23.69781,120.960515,35.907757,127.766922
tw,"Taiwan, China",my,Malaysia,0.04,0.01,-0.17,-0.17,-0.32,23.69781,120.960515,4.210484,101.975766
tw,"Taiwan, China",nl,Netherlands,-0.14,-0.66,-0.63,-0.76,-0.69,23.69781,120.960515,52.132633,5.291266
tw,"Taiwan, China",nz,New Zealand,-0.07,-0.24,-0.15,-0.23,-0.16,23.69781,120.960515,-40.900557,174.885971
tw,"Taiwan, China",ph,Philippines,0.22,0.05,-0.35,-0.12,0.25,23.69781,120.960515,12.879721,121.774017
tw,"Taiwan, China",sg,Singapore,-1.11,-0.71,-1.06,-1.59,-1.57,23.69781,120.960515,1.352083,103.819836
tw,"Taiwan, China",za,South Africa,0.06,0.11,0.08,0.09,0.04,23.69781,120.960515,-30.559482,22.937506
tw,"Taiwan, China",es,Spain,0.04,-0.13,-0.16,-0.09,-0.08,23.69781,120.960515,40.463667,-3.74922
tw,"Taiwan, China",se,Sweden,-0.03,-0.1,-0.15,-0.15,-0.18,23.69781,120.960515,60.128161,18.643501
tw,"Taiwan, China",ch,Switzerland,-0.09,0.01,0.04,-0.16,-0.05,23.69781,120.960515,46.818188,8.227512
tw,"Taiwan, China",th,Thailand,-0.02,-0.15,-0.22,-0.19,-0.27,23.69781,120.960515,15.870032,100.992541
tw,"Taiwan, China",ae,United Arab Emirates,-0.01,-0.13,-0.06,-0.12,-0.11,23.69781,120.960515,23.424076,53.847818
tw,"Taiwan, China",gb,United Kingdom,0.32,0.41,-0.38,-0.43,-0.89,23.69781,120.960515,55.378051,-3.435973
tw,"Taiwan, China",us,United States,-3.76,-5.38,-7.77,-6.89,-6.37,23.69781,120.960515,37.09024,-95.712891
tw,"Taiwan, China",vn,Vietnam,-0.43,-0.36,-0.55,-0.5,-0.36,23.69781,120.960515,14.058324,108.277199
tz,Tanzania,au,Australia,0.45,-0.3,-0.59,-0.42,-0.07,-6.369028,34.888822,-25.274398,133.775136
tz,Tanzania,ca,Canada,-0.37,-0.58,-0.88,-1.05,-1.34,-6.369028,34.888822,56.130366,-106.346771
tz,Tanzania,cn,China,0.08,0.06,0.02,0.14,0.03,-6.369028,34.888822,35.86166,104.195397
tz,Tanzania,fr,France,0.13,0.22,-0.17,-0.47,-0.28,-6.369028,34.888822,46.227638,2.213749
tz,Tanzania,de,Germany,0.13,-0.26,-0.35,-0.27,-0.38,-6.369028,34.888822,51.165691,10.451526
tz,Tanzania,in,India,5.87,3.05,-0.18,0.18,1.01,-6.369028,34.888822,20.593684,78.96288
tz,Tanzania,it,Italy,0.58,-0.02,-0.15,-0.06,-0.07,-6.369028,34.888822,41.87194,12.56738
tz,Tanzania,ke,Kenya,0.6,-0.76,-1.45,-1.3,-1.75,-6.369028,34.888822,-0.023559,37.906193
tz,Tanzania,nl,Netherlands,0.26,-0.06,-0.33,-0.24,-0.57,-6.369028,34.888822,52.132633,5.291266
tz,Tanzania,ng,Nigeria,0.5,0.41,0.18,0.06,-0.09,-6.369028,34.888822,9.081999,8.675277
tz,Tanzania,no,Norway,1.81,3.2,1.32,0.56,0.37,-6.369028,34.888822,60.472024,8.468946
tz,Tanzania,rw,Rwanda,0.26,-0.11,-0.28,-0.08,-0.21,-6.369028,34.888822,-1.940278,29.873888
tz,Tanzania,za,South Africa,1.1,1.41,-0.31,-0.42,0.23,-6.369028,34.888822,-30.559482,22.937506
tz,Tanzania,ug,Uganda,-0.16,0.15,-0.15,-0.61,-0.09,-6.369028,34.888822,1.373333,32.290275
tz,Tanzania,ae,United Arab Emirates,-0.24,0,-0.59,-0.34,-0.55,-6.369028,34.888822,23.424076,53.847818
tz,Tanzania,gb,United Kingdom,3.33,3.01,0.99,-0.02,0.36,-6.369028,34.888822,55.378051,-3.435973
tz,Tanzania,us,United States,29.6,19.93,7.48,4.47,2.82,-6.369028,34.888822,37.09024,-95.712891
tz,Tanzania,zm,Zambia,-0.21,-0.41,-0.2,-0.48,-0.26,-6.369028,34.888822,-13.133897,27.849332
ua,Ukraine,au,Australia,-0.53,-0.43,-0.55,-0.45,-0.53,48.379433,31.16558,-25.274398,133.775136
ua,Ukraine,at,Austria,-0.54,-0.44,-0.4,-0.45,-0.4,48.379433,31.16558,47.516231,14.550072
ua,Ukraine,az,Azerbaijan,-0.07,0.11,0.09,0.1,-0.01,48.379433,31.16558,40.143105,47.576927
ua,Ukraine,by,Belarus,-0.75,-0.27,-0.08,-0.05,0.14,48.379433,31.16558,53.709807,27.953389
ua,Ukraine,be,Belgium,-0.37,-0.32,-0.27,-0.2,-0.19,48.379433,31.16558,50.503887,4.469936
ua,Ukraine,bg,Bulgaria,-0.29,-0.34,-0.18,-0.12,-0.07,48.379433,31.16558,42.733883,25.48583
ua,Ukraine,ca,Canada,-2.8,-2.8,-2.51,-2.5,-2.22,48.379433,31.16558,56.130366,-106.346771
ua,Ukraine,cn,China,-0.59,-0.11,-0.09,0.03,0.2,48.379433,31.16558,35.86166,104.195397
ua,Ukraine,cy,Cyprus,-0.28,-0.15,-0.15,-0.35,-0.31,48.379433,31.16558,35.126413,33.429859
ua,Ukraine,cz,Czech Republic,-0.59,-0.97,-0.89,-1.02,-0.84,48.379433,31.16558,49.817492,15.472962
ua,Ukraine,dk,Denmark,-0.33,-0.3,-0.33,-0.19,-0.26,48.379433,31.16558,56.26392,9.501785
ua,Ukraine,eg,"Egypt, Arab Rep.",-0.03,0.11,0.1,0.09,0.09,48.379433,31.16558,26.820553,30.802498
ua,Ukraine,ee,Estonia,-0.67,-0.45,-0.34,-0.56,-0.57,48.379433,31.16558,58.595272,25.013607
ua,Ukraine,fr,France,-0.76,-0.91,-0.95,-1.67,-0.29,48.379433,31.16558,46.227638,2.213749
ua,Ukraine,ge,Georgia,-0.13,-0.06,0.03,-0.05,-0.02,48.379433,31.16558,42.315407,43.356892
ua,Ukraine,de,Germany,-3.92,-4.15,-2.98,-2.89,-2.6,48.379433,31.16558,51.165691,10.451526
ua,Ukraine,gr,Greece,-0.08,-0.08,-0.04,0,-0.03,48.379433,31.16558,39.074208,21.824312
ua,Ukraine,hu,Hungary,-0.44,-0.45,-0.26,-0.32,-0.24,48.379433,31.16558,47.162494,19.503304
ua,Ukraine,in,India,-0.11,0.1,0.87,0.12,0.37,48.379433,31.16558,20.593684,78.96288
ua,Ukraine,ie,Ireland,-0.35,-0.31,-0.29,-0.22,-0.23,48.379433,31.16558,53.41291,-8.24389
ua,Ukraine,il,Israel,-1.09,-0.93,-1.13,-0.85,-0.73,48.379433,31.16558,31.046051,34.851612
ua,Ukraine,it,Italy,-0.5,-0.3,-0.55,-0.27,-0.39,48.379433,31.16558,41.87194,12.56738
ua,Ukraine,kz,Kazakhstan,-0.48,0.04,0.13,0.12,0.05,48.379433,31.16558,48.019573,66.923684
ua,Ukraine,lv,Latvia,-0.37,-0.5,-0.27,-0.07,-0.18,48.379433,31.16558,56.879635,24.603189
ua,Ukraine,lt,Lithuania,-0.28,-0.16,-0.12,-0.12,-0.17,48.379433,31.16558,55.169438,23.881275
ua,Ukraine,md,Moldova,0.09,0.07,0.11,0.09,0.07,48.379433,31.16558,47.411631,28.369885
ua,Ukraine,nl,Netherlands,-1.27,-1.12,-1.19,-0.93,-0.98,48.379433,31.16558,52.132633,5.291266
ua,Ukraine,ng,Nigeria,-0.17,-0.27,-0.08,-0.12,-0.09,48.379433,31.16558,9.081999,8.675277
ua,Ukraine,no,Norway,-0.08,0.08,-0.03,-0.17,-0.29,48.379433,31.16558,60.472024,8.468946
ua,Ukraine,pl,Poland,-9.1,-8.67,-6.1,-5.22,-5.94,48.379433,31.16558,51.919438,19.145136
ua,Ukraine,qa,Qatar,-0.21,-0.11,-0.09,-0.05,-0.03,48.379433,31.16558,25.354826,51.183884
ua,Ukraine,ro,Romania,-0.17,-0.07,-0.04,-0.04,-0.03,48.379433,31.16558,45.943161,24.96676
ua,Ukraine,sk,Slovak Republic,-0.71,-0.31,-0.26,-0.27,-0.34,48.379433,31.16558,48.669026,19.699024
ua,Ukraine,es,Spain,-0.72,-0.7,-0.69,-0.61,-0.49,48.379433,31.16558,40.463667,-3.74922
