iyear,imonth,iday,Date,country_txt,nkill,nwound
2018,9,4,9/4/2018,Sudan,0,1
2018,9,4,9/4/2018,Afghanistan,1,0
2018,9,4,9/4/2018,Afghanistan,3,1
2018,9,4,9/4/2018,Central African Republic,0,0
2018,9,4,9/4/2018,Iraq,0,3
2018,9,4,9/4/2018,Mali,0,1
2018,9,4,9/4/2018,Saudi Arabia,0,0
2018,9,5,9/5/2018,Afghanistan,14,46
2018,9,5,9/5/2018,Afghanistan,13,45
2018,9,5,9/5/2018,Afghanistan,2,0
2018,9,5,9/5/2018,Afghanistan,8,0
2018,9,6,9/6/2018,Afghanistan,8,9
2018,9,6,9/6/2018,Afghanistan,13,
2018,9,5,9/5/2018,Philippines,1,0
2018,9,5,9/5/2018,Pakistan,2,0
2018,9,5,9/5/2018,Philippines,1,3
2018,9,5,9/5/2018,India,1,0
2018,9,5,9/5/2018,Burkina Faso,2,6
2018,9,5,9/5/2018,Saudi Arabia,0,26
2018,9,5,9/5/2018,Cameroon,,11
2018,9,5,9/5/2018,Afghanistan,3,0
2018,9,5,9/5/2018,Afghanistan,10,0
2018,9,3,9/3/2018,Cameroon,,
2018,9,5,9/5/2018,Syria,0,0
2018,9,5,9/5/2018,Iraq,0,
2018,9,5,9/5/2018,Syria,0,0
2018,9,5,9/5/2018,Libya,0,0
2018,9,5,9/5/2018,Pakistan,0,0
2018,9,5,9/5/2018,India,0,0
2018,9,5,9/5/2018,Afghanistan,0,0
2018,9,5,9/5/2018,Afghanistan,0,3
2018,9,5,9/5/2018,Mozambique,0,0
2018,9,5,9/5/2018,Syria,,
2018,9,5,9/5/2018,Ukraine,0,1
2018,9,5,9/5/2018,Maldives,0,0
2018,9,5,9/5/2018,Central African Republic,,
2018,9,6,9/6/2018,Brazil,0,1
2018,9,6,9/6/2018,Iraq,0,2
2018,9,6,9/6/2018,India,0,0
2018,9,6,9/6/2018,Saudi Arabia,0,0
2018,9,6,9/6/2018,Cameroon,,
2018,9,6,9/6/2018,Nigeria,2,2
2018,9,6,9/6/2018,Iraq,2,5
2018,9,6,9/6/2018,Philippines,1,1
2018,9,6,9/6/2018,Afghanistan,0,0
2018,9,6,9/6/2018,Central African Republic,9,0
2018,9,6,9/6/2018,Iraq,0,0
2018,9,6,9/6/2018,Lebanon,0,0
2018,9,6,9/6/2018,Afghanistan,1,0
2018,9,6,9/6/2018,United States,0,0
2018,9,6,9/6/2018,Taiwan,0,0
2018,9,6,9/6/2018,India,,
2018,9,7,9/7/2018,Afghanistan,4,0
2018,9,7,9/7/2018,Colombia,0,0
2018,9,7,9/7/2018,Egypt,1,1
2018,9,7,9/7/2018,Egypt,0,1
2018,9,7,9/7/2018,India,1,1
2018,9,7,9/7/2018,Afghanistan,3,0
2018,9,7,9/7/2018,Saudi Arabia,0,0
2018,9,7,9/7/2018,India,0,0
2018,9,7,9/7/2018,Iraq,0,3
2018,9,7,9/7/2018,Iraq,0,2
2018,9,7,9/7/2018,Nigeria,8,
2018,9,7,9/7/2018,India,1,0
2018,9,7,9/7/2018,Yemen,0,0
2018,9,7,9/7/2018,Yemen,,
2018,9,7,9/7/2018,Yemen,,
2018,9,7,9/7/2018,India,2,0
2018,9,7,9/7/2018,Somalia,,
2018,9,7,9/7/2018,Somalia,2,
2018,9,7,9/7/2018,Mozambique,0,0
2018,9,6,9/6/2018,Afghanistan,4,7
2018,9,7,9/7/2018,Afghanistan,12,10
2018,9,7,9/7/2018,Mali,1,5
2018,9,7,9/7/2018,India,0,35
2018,9,7,9/7/2018,Chile,0,0
2018,9,7,9/7/2018,Afghanistan,7,
2018,9,8,9/8/2018,Afghanistan,17,10
2018,9,7,9/7/2018,Iraq,0,0
2018,9,7,9/7/2018,Syria,9,31
2018,9,8,9/8/2018,India,1,0
2018,9,8,9/8/2018,Cameroon,1,0
2018,9,8,9/8/2018,Cameroon,1,0
2018,9,8,9/8/2018,Thailand,2,2
2018,9,8,9/8/2018,Uganda,2,0
2018,9,8,9/8/2018,India,0,1
2018,9,8,9/8/2018,Somalia,4,4
2018,9,8,9/8/2018,Russia,0,1
2018,9,8,9/8/2018,South Sudan,0,0
2018,9,8,9/8/2018,Afghanistan,1,2
2018,9,8,9/8/2018,Iraq,0,0
2018,9,8,9/8/2018,Nigeria,,
2018,9,8,9/8/2018,Bangladesh,1,0
2018,9,8,9/8/2018,India,0,0
2018,9,8,9/8/2018,Burkina Faso,0,0
2018,9,8,9/8/2018,Myanmar,0,0
2018,9,8,9/8/2018,Myanmar,0,0
2018,9,8,9/8/2018,Myanmar,0,0
2018,9,8,9/8/2018,Myanmar,0,0
2018,9,8,9/8/2018,Myanmar,0,0
2018,9,8,9/8/2018,Burkina Faso,0,0
2018,9,9,9/9/2018,Yemen,,
2018,9,9,9/9/2018,Afghanistan,8,24
2018,9,9,9/9/2018,Afghanistan,1,0
2018,9,9,9/9/2018,Afghanistan,10,3
2018,9,9,9/9/2018,Afghanistan,10,2
2018,9,9,9/9/2018,Afghanistan,62,
2018,9,9,9/9/2018,Afghanistan,15,11
2018,9,9,9/9/2018,Philippines,0,0
2018,9,9,9/9/2018,Iraq,0,0
2018,9,9,9/9/2018,Iraq,0,4
2018,9,9,9/9/2018,Afghanistan,13,17
2018,9,9,9/9/2018,Egypt,2,4
2018,9,9,9/9/2018,India,0,0
2018,9,9,9/9/2018,Cameroon,,
2018,9,9,9/9/2018,Cameroon,,
2018,9,9,9/9/2018,Cameroon,,
2018,9,9,9/9/2018,Iran,3,1
2018,9,9,9/9/2018,Thailand,0,0
2018,9,9,9/9/2018,Thailand,0,0
2018,9,9,9/9/2018,Afghanistan,10,5
2018,9,9,9/9/2018,Afghanistan,4,
2018,9,9,9/9/2018,Iraq,4,0
2018,9,9,9/9/2018,Mali,1,0
2018,9,10,9/10/2018,India,1,5
2018,9,9,9/9/2018,Somalia,0,3
2018,9,10,9/10/2018,Afghanistan,56,17
2018,9,10,9/10/2018,Afghanistan,5,4
2018,9,10,9/10/2018,Afghanistan,3,1
2018,9,10,9/10/2018,Afghanistan,6,6
2018,9,10,9/10/2018,Yemen,0,
2018,9,10,9/10/2018,Philippines,0,0
2018,9,10,9/10/2018,Libya,4,10
2018,9,10,9/10/2018,Somalia,7,16
2018,9,10,9/10/2018,India,1,0
2018,9,10,9/10/2018,West Bank and Gaza Strip,0,0
2018,9,10,9/10/2018,Syria,20,
2018,9,10,9/10/2018,Afghanistan,1,0
2018,8,28,8/28/2018,Central African Republic,,
2018,9,10,9/10/2018,Afghanistan,9,5
2018,9,10,9/10/2018,Afghanistan,8,5
2018,9,10,9/10/2018,Iraq,2,3
2018,9,10,9/10/2018,Afghanistan,0,0
2018,9,10,9/10/2018,Iraq,9,0
2018,9,10,9/10/2018,Afghanistan,4,4
2018,9,10,9/10/2018,Afghanistan,4,3
2018,9,10,9/10/2018,Afghanistan,4,3
2018,9,10,9/10/2018,Afghanistan,3,3
2018,9,10,9/10/2018,Afghanistan,3,3
2018,9,10,9/10/2018,Iraq,1,0
2018,9,10,9/10/2018,Iraq,1,2
2018,9,10,9/10/2018,Iraq,0,4
2018,9,10,9/10/2018,Afghanistan,2,0
2018,9,10,9/10/2018,Thailand,1,0
2018,9,19,9/19/2018,Yemen,0,1
2018,9,10,9/10/2018,Burkina Faso,1,
2018,9,10,9/10/2018,Burkina Faso,1,0
2018,9,11,9/11/2018,Somalia,0,
2018,9,11,9/11/2018,Somalia,2,
2018,9,11,9/11/2018,Somalia,1,0
2018,9,11,9/11/2018,Somalia,0,1
2018,9,11,9/11/2018,Afghanistan,69,165
2018,9,11,9/11/2018,Afghanistan,1,4
2018,9,11,9/11/2018,Afghanistan,0,0
2018,9,11,9/11/2018,Afghanistan,0,0
2018,9,11,9/11/2018,Afghanistan,0,1
2018,9,11,9/11/2018,Libya,0,0
2018,9,11,9/11/2018,Malaysia,0,0
2018,9,11,9/11/2018,India,0,0
2018,9,11,9/11/2018,India,0,0
2018,9,11,9/11/2018,India,0,0
2018,9,11,9/11/2018,Cameroon,3,0
2018,9,11,9/11/2018,Cameroon,3,0
2018,9,11,9/11/2018,Cameroon,3,0
2018,9,11,9/11/2018,Cameroon,3,0
2018,9,11,9/11/2018,Cameroon,3,0
2018,9,11,9/11/2018,Afghanistan,20,
2018,9,11,9/11/2018,Afghanistan,20,
2018,9,10,9/10/2018,Syria,0,0
2018,9,11,9/11/2018,Yemen,,
2018,9,11,9/11/2018,Thailand,2,4
2018,9,11,9/11/2018,Afghanistan,61,27
2018,9,11,9/11/2018,Democratic Republic of the Congo,0,1
2018,9,11,9/11/2018,Iraq,2,1
2018,9,11,9/11/2018,Afghanistan,6,3
2018,9,11,9/11/2018,Afghanistan,5,2
2018,9,11,9/11/2018,Afghanistan,5,2
2018,9,11,9/11/2018,Afghanistan,0,0
2018,9,11,9/11/2018,Libya,0,0
2018,9,11,9/11/2018,Libya,0,
2018,9,11,9/11/2018,Libya,4,
2018,9,11,9/11/2018,Thailand,1,0
2018,9,11,9/11/2018,Afghanistan,2,8
2018,9,13,9/13/2018,Afghanistan,26,19
2018,9,12,9/12/2018,Iraq,6,30
2018,9,12,9/12/2018,Iraq,1,2
2018,9,12,9/12/2018,India,0,2
2018,9,12,9/12/2018,Nigeria,7,7
2018,9,12,9/12/2018,India,0,0
2018,9,12,9/12/2018,Cameroon,0,1
2018,9,12,9/12/2018,Nigeria,11,10
2018,9,12,9/12/2018,Afghanistan,3,10
2018,9,12,9/12/2018,Yemen,0,5
2018,9,12,9/12/2018,United Kingdom,0,1
2018,9,12,9/12/2018,India,1,0
2018,9,12,9/12/2018,Philippines,9,
2018,9,12,9/12/2018,Iraq,0,2
2018,9,12,9/12/2018,Yemen,,
2018,9,12,9/12/2018,Iraq,1,2
2018,9,12,9/12/2018,Iraq,,
2018,9,12,9/12/2018,Kenya,1,0
2018,9,12,9/12/2018,Iraq,0,0
2018,9,12,9/12/2018,Afghanistan,1,3
2018,9,12,9/12/2018,Afghanistan,16,
2018,9,13,9/13/2018,Afghanistan,1,3
2018,9,13,9/13/2018,Afghanistan,0,1
2018,9,13,9/13/2018,Saudi Arabia,0,1
2018,9,13,9/13/2018,India,3,12
2018,9,13,9/13/2018,Pakistan,0,5
2018,9,13,9/13/2018,Nigeria,0,0
2018,9,13,9/13/2018,Cameroon,6,0
2018,9,13,9/13/2018,West Bank and Gaza Strip,0,0
2018,9,13,9/13/2018,Iraq,0,0
2018,9,13,9/13/2018,Iraq,1,0
2018,9,13,9/13/2018,Nigeria,4,
2018,9,13,9/13/2018,Nigeria,35,
2018,9,13,9/13/2018,Nigeria,4,
2018,9,13,9/13/2018,Nigeria,4,
2018,9,13,9/13/2018,Nigeria,4,
2018,9,13,9/13/2018,Afghanistan,3,
2018,9,12,9/12/2018,Kenya,1,0
2018,9,13,9/13/2018,Afghanistan,3,7
2018,9,14,9/14/2018,West Bank and Gaza Strip,0,0
2018,9,14,9/14/2018,Burkina Faso,5,0
2018,9,14,9/14/2018,Burkina Faso,3,2
2018,9,14,9/14/2018,Afghanistan,8,18
2018,9,14,9/14/2018,Pakistan,3,2
2018,9,14,9/14/2018,India,2,0
2018,9,14,9/14/2018,Saudi Arabia,0,0
2018,9,14,9/14/2018,Kenya,2,0
2018,9,14,9/14/2018,Nigeria,2,0
2018,9,14,9/14/2018,Afghanistan,3,1
2018,9,14,9/14/2018,Afghanistan,3,1
2018,9,14,9/14/2018,Afghanistan,2,1
2018,9,14,9/14/2018,Afghanistan,5,0
2018,9,14,9/14/2018,Somalia,2,0
2018,9,14,9/14/2018,Afghanistan,,1
2018,9,14,9/14/2018,Afghanistan,,1
2018,9,14,9/14/2018,Afghanistan,,
2018,9,14,9/14/2018,Iraq,0,2
2018,9,14,9/14/2018,India,0,2
2018,9,14,9/14/2018,Iraq,0,4
2018,9,14,9/14/2018,Nigeria,5,0
2018,9,14,9/14/2018,Nigeria,5,0
2018,9,14,9/14/2018,West Bank and Gaza Strip,0,0
2018,9,14,9/14/2018,Pakistan,1,0
2018,9,14,9/14/2018,Iraq,1,0
2018,9,14,9/14/2018,Iraq,0,0
2018,9,14,9/14/2018,Afghanistan,2,0
2018,9,14,9/14/2018,Burundi,1,1
2018,9,14,9/14/2018,Iraq,0,0
2018,9,14,9/14/2018,Iraq,0,1
2018,9,14,9/14/2018,Germany,0,
2018,9,14,9/14/2018,Afghanistan,6,7
2018,9,14,9/14/2018,Afghanistan,2,4
2018,9,15,9/15/2018,Afghanistan,2,0
2018,9,15,9/15/2018,Somalia,1,1
2018,9,15,9/15/2018,Saudi Arabia,0,0
2018,9,15,9/15/2018,India,0,0
2018,9,15,9/15/2018,Afghanistan,2,2
2018,9,15,9/15/2018,Afghanistan,12,8
2018,9,14,9/14/2018,Afghanistan,1,3
2018,9,15,9/15/2018,Iraq,1,5
2018,9,15,9/15/2018,Somalia,0,0
2018,9,15,9/15/2018,Yemen,4,0
2018,9,15,9/15/2018,Philippines,0,0
2018,9,15,9/15/2018,Nigeria,3,0
2018,9,15,9/15/2018,Afghanistan,12,7
2018,9,15,9/15/2018,Somalia,,
2018,9,15,9/15/2018,Somalia,,
2018,9,15,9/15/2018,Somalia,,
2018,9,15,9/15/2018,United States,0,0
2018,9,15,9/15/2018,Libya,0,0
2018,9,15,9/15/2018,Egypt,0,0
2018,9,16,9/16/2018,Iraq,0,2
2018,9,16,9/16/2018,Afghanistan,8,
2018,9,16,9/16/2018,Afghanistan,7,
2018,9,16,9/16/2018,Afghanistan,7,
2018,9,16,9/16/2018,Afghanistan,2,1
2018,9,15,9/15/2018,Afghanistan,1,1
2018,9,16,9/16/2018,Iraq,1,5
2018,9,15,9/15/2018,Iraq,2,1
2018,9,16,9/16/2018,West Bank and Gaza Strip,1,1
2018,9,16,9/16/2018,Philippines,0,0
2018,9,16,9/16/2018,Philippines,0,8
2018,9,16,9/16/2018,United Kingdom,0,0
2018,9,16,9/16/2018,Iraq,0,1
2018,9,16,9/16/2018,Cameroon,,
2018,9,16,9/16/2018,Philippines,0,0
2018,9,16,9/16/2018,Cameroon,0,21
2018,9,16,9/16/2018,Democratic Republic of the Congo,12,3
2018,9,16,9/16/2018,Democratic Republic of the Congo,2,3
2018,9,16,9/16/2018,Democratic Republic of the Congo,1,2
2018,9,16,9/16/2018,Sudan,,2
2018,9,16,9/16/2018,Pakistan,1,0
2018,9,16,9/16/2018,India,1,1
2018,9,16,9/16/2018,Philippines,1,
2018,9,16,9/16/2018,Burkina Faso,1,0
2018,9,18,9/18/2018,Niger,,
2018,9,17,9/17/2018,India,1,0
2018,9,17,9/17/2018,United Kingdom,0,0
2018,9,17,9/17/2018,Philippines,0,0
2018,9,17,9/17/2018,Iraq,0,4
2018,9,17,9/17/2018,Philippines,1,0
2018,9,17,9/17/2018,Colombia,0,3
2018,9,17,9/17/2018,Greece,0,0
2018,9,17,9/17/2018,Pakistan,0,6
2018,9,17,9/17/2018,Afghanistan,9,1
2018,9,17,9/17/2018,Iraq,4,3
2018,9,17,9/17/2018,Afghanistan,3,0
2018,9,17,9/17/2018,Trinidad and Tobago,0,0
2018,9,17,9/17/2018,Afghanistan,5,4
2018,9,17,9/17/2018,Afghanistan,3,5
2018,9,17,9/17/2018,Afghanistan,0,2
2018,9,17,9/17/2018,Afghanistan,0,0
2018,9,17,9/17/2018,Afghanistan,0,0
2018,9,17,9/17/2018,Afghanistan,24,
2018,9,16,9/16/2018,Yemen,,
2018,9,17,9/17/2018,United States,0,0
2018,9,16,9/16/2018,Iraq,1,1
2018,9,17,9/17/2018,Iraq,0,2
2018,9,17,9/17/2018,Iraq,,
2018,9,17,9/17/2018,Afghanistan,7,1
2018,9,17,9/17/2018,Afghanistan,16,
2018,9,17,9/17/2018,Mali,,
2018,9,17,9/17/2018,Turkey,2,0
2018,9,17,9/17/2018,United Kingdom,0,0
2018,9,17,9/17/2018,Afghanistan,27,
2018,9,18,9/18/2018,Pakistan,0,2
2018,9,18,9/18/2018,Somalia,1,0
2018,9,17,9/17/2018,Iraq,1,0
2018,9,18,9/18/2018,Yemen,1,0
2018,9,18,9/18/2018,West Bank and Gaza Strip,1,0
2018,9,18,9/18/2018,Saudi Arabia,0,0
2018,9,18,9/18/2018,Philippines,0,1
2018,9,18,9/18/2018,Iraq,0,3
2018,9,18,9/18/2018,India,0,1
2018,9,18,9/18/2018,Philippines,1,0
2018,9,18,9/18/2018,India,0,0
2018,9,17,9/17/2018,India,0,0
2018,9,17,9/17/2018,India,0,0
2018,9,17,9/17/2018,India,0,0
2018,9,17,9/17/2018,India,0,0
2018,9,18,9/18/2018,Afghanistan,18,19
2018,9,18,9/18/2018,Philippines,0,7
2018,9,18,9/18/2018,Kenya,0,0
2018,9,18,9/18/2018,Iraq,1,2
2018,9,18,9/18/2018,Iraq,2,14
2018,9,18,9/18/2018,India,0,1
2018,9,18,9/18/2018,Philippines,0,0
2018,9,18,9/18/2018,Pakistan,3,0
2018,9,19,9/19/2018,Iraq,3,0
2018,9,18,9/18/2018,Iraq,5,4
2018,9,18,9/18/2018,Iraq,0,6
2018,9,18,9/18/2018,Libya,,
2018,9,18,9/18/2018,Libya,,
2018,9,18,9/18/2018,Afghanistan,5,3
2018,9,18,9/18/2018,Iraq,1,0
2018,9,18,9/18/2018,Nigeria,1,0
2018,9,18,9/18/2018,Bosnia-Herzegovina,0,0
2018,9,18,9/18/2018,Libya,0,0
2018,9,17,9/17/2018,Yemen,0,0
2018,9,19,9/19/2018,Democratic Republic of the Congo,1,2
2018,9,19,9/19/2018,Somalia,1,0
2018,9,18,9/18/2018,Iraq,0,0
2018,9,19,9/19/2018,Philippines,0,0
2018,9,19,9/19/2018,India,1,0
2018,9,17,9/17/2018,India,1,0
2018,9,19,9/19/2018,Saudi Arabia,0,0
2018,9,19,9/19/2018,Iraq,0,3
2018,9,19,9/19/2018,Afghanistan,3,2
2018,9,20,9/20/2018,Afghanistan,3,2
2018,9,20,9/20/2018,Afghanistan,3,2
2018,9,20,9/20/2018,Afghanistan,1,2
2018,9,20,9/20/2018,Afghanistan,1,2
2018,9,19,9/19/2018,India,0,0
2018,9,19,9/19/2018,Syria,,
2018,9,19,9/19/2018,Afghanistan,8,2
2018,9,20,9/20/2018,Syria,0,0
2018,9,19,9/19/2018,Nigeria,2,
2018,9,19,9/19/2018,Nigeria,2,
2018,9,19,9/19/2018,Nigeria,2,
2018,9,19,9/19/2018,Iraq,1,0
2018,9,19,9/19/2018,Pakistan,0,5
2018,9,18,9/18/2018,Italy,0,1
2018,9,19,9/19/2018,Thailand,1,4
2018,9,19,9/19/2018,South Africa,1,1
2018,9,19,9/19/2018,India,0,0
2018,9,19,9/19/2018,Yemen,18,
2018,9,19,9/19/2018,Afghanistan,0,0
2018,9,19,9/19/2018,Iraq,0,0
2018,9,20,9/20/2018,Afghanistan,0,1
2018,9,20,9/20/2018,Mozambique,12,14
2018,9,20,9/20/2018,Mozambique,5,0
2018,9,20,9/20/2018,Iraq,3,0
2018,9,20,9/20/2018,Yemen,0,0
2018,9,20,9/20/2018,India,0,0
2018,9,20,9/20/2018,India,0,0
2018,9,20,9/20/2018,Somalia,4,
2018,9,19,9/19/2018,Somalia,4,
2018,9,20,9/20/2018,Kenya,0,0
2018,9,20,9/20/2018,Colombia,3,3
2018,9,20,9/20/2018,India,0,0
2018,9,20,9/20/2018,India,0,0
2018,9,20,9/20/2018,Afghanistan,0,3
2018,9,20,9/20/2018,Pakistan,0,0
2018,9,20,9/20/2018,Germany,0,0
2018,9,20,9/20/2018,Pakistan,0,5
2018,9,19,9/19/2018,Philippines,0,0
2018,9,20,9/20/2018,Mali,1,1
2018,9,21,9/21/2018,Democratic Republic of the Congo,2,
2018,9,21,9/21/2018,Afghanistan,8,4
2018,9,21,9/21/2018,Yemen,2,
2018,9,20,9/20/2018,Iraq,0,0
2018,9,21,9/21/2018,India,1,0
2018,9,21,9/21/2018,India,1,0
2018,9,21,9/21/2018,India,1,0
2018,9,21,9/21/2018,India,0,0
2018,9,21,9/21/2018,India,,2
2018,9,21,9/21/2018,West Bank and Gaza Strip,0,0
2018,9,21,9/21/2018,Afghanistan,0,3
2018,9,21,9/21/2018,India,0,0
2018,9,21,9/21/2018,India,0,0
2018,9,21,9/21/2018,Mexico,1,0
2018,9,21,9/21/2018,Afghanistan,6,2
2018,9,21,9/21/2018,Cameroon,0,0
2018,9,21,9/21/2018,Cameroon,12,0
2018,9,21,9/21/2018,India,0,1
2018,9,21,9/21/2018,Somalia,20,0
2018,9,21,9/21/2018,Iraq,0,0
2018,9,21,9/21/2018,Italy,0,4
2018,9,22,9/22/2018,Iran,30,60
2018,9,22,9/22/2018,Saudi Arabia,0,0
2018,9,22,9/22/2018,Democratic Republic of the Congo,24,21
2018,9,22,9/22/2018,India,1,0
2018,9,22,9/22/2018,Somalia,1,1
2018,9,22,9/22/2018,Somalia,0,0
2018,9,22,9/22/2018,Philippines,0,0
2018,9,22,9/22/2018,Mali,2,0
2018,9,22,9/22/2018,Philippines,1,0
2018,9,22,9/22/2018,Iraq,0,1
2018,9,22,9/22/2018,Ukraine,0,1
2018,9,22,9/22/2018,Pakistan,2,0
2018,9,22,9/22/2018,Iraq,0,0
2018,9,23,9/23/2018,Colombia,2,0
2018,9,23,9/23/2018,Democratic Republic of the Congo,,
2018,9,22,9/22/2018,Somalia,,
2018,9,23,9/23/2018,Afghanistan,1,4
2018,9,23,9/23/2018,Afghanistan,0,1
2018,9,23,9/23/2018,Afghanistan,0,0
2018,9,23,9/23/2018,Burkina Faso,,
2018,9,23,9/23/2018,India,0,0
2018,9,23,9/23/2018,Yemen,,
2018,9,23,9/23/2018,Afghanistan,0,0
2018,9,23,9/23/2018,Finland,0,0
2018,9,23,9/23/2018,India,2,0
2018,9,23,9/23/2018,Philippines,1,0
2018,9,23,9/23/2018,Iraq,1,0
2018,9,23,9/23/2018,India,2,0
2018,9,23,9/23/2018,Yemen,1,0
2018,9,23,9/23/2018,Yemen,1,0
2018,9,23,9/23/2018,Iraq,0,3
2018,9,23,9/23/2018,Iraq,1,0
2018,9,23,9/23/2018,Pakistan,3,0
2018,9,23,9/23/2018,Pakistan,0,2
2018,9,23,9/23/2018,Philippines,1,0
2018,9,23,9/23/2018,Nigeria,,
2018,9,23,9/23/2018,Afghanistan,1,1
2018,9,24,9/24/2018,Yemen,0,0
2018,9,23,9/23/2018,Somalia,1,3
2018,9,24,9/24/2018,Kenya,10,3
2018,9,24,9/24/2018,Somalia,1,0
2018,9,24,9/24/2018,Somalia,1,0
2018,9,24,9/24/2018,Somalia,2,2
2018,9,25,9/25/2018,Somalia,1,2
2018,9,24,9/24/2018,India,0,7
2018,9,24,9/24/2018,Democratic Republic of the Congo,1,
2018,9,24,9/24/2018,Democratic Republic of the Congo,6,0
2018,9,24,9/24/2018,Democratic Republic of the Congo,0,0
2018,9,24,9/24/2018,Afghanistan,2,0
2018,9,24,9/24/2018,Germany,0,0
2018,9,24,9/24/2018,Pakistan,1,0
2018,9,24,9/24/2018,South Sudan,1,6
2018,9,24,9/24/2018,South Sudan,,
2018,9,24,9/24/2018,Iraq,0,1
2018,9,24,9/24/2018,Iraq,0,1
2018,9,24,9/24/2018,Tunisia,2,0
2018,9,24,9/24/2018,Libya,0,0
2018,9,24,9/24/2018,Syria,7,
2018,9,24,9/24/2018,Syria,,
2018,9,24,9/24/2018,Yemen,0,0
2018,9,24,9/24/2018,Iraq,0,0
2018,9,24,9/24/2018,Iraq,0,
2018,9,24,9/24/2018,Afghanistan,1,3
2018,9,25,9/25/2018,Iraq,1,1
2018,9,25,9/25/2018,Afghanistan,1,2
2018,9,25,9/25/2018,Afghanistan,1,0
2018,9,25,9/25/2018,Iraq,1,2
2018,9,25,9/25/2018,Iraq,0,2
2018,9,25,9/25/2018,Iraq,0,3
2018,9,25,9/25/2018,Iraq,0,3
2018,9,25,9/25/2018,Iraq,2,0
2018,9,25,9/25/2018,Iraq,,
2018,9,25,9/25/2018,Mali,16,
2018,9,25,9/25/2018,Philippines,0,1
2018,9,25,9/25/2018,India,0,0
2018,9,25,9/25/2018,Democratic Republic of the Congo,0,2
2018,9,25,9/25/2018,Philippines,0,0
2018,9,25,9/25/2018,Philippines,0,0
2018,9,25,9/25/2018,Philippines,0,0
2018,9,24,9/24/2018,Mali,2,0
2018,9,25,9/25/2018,Somalia,1,0
2018,9,25,9/25/2018,Somalia,1,0
2018,9,25,9/25/2018,Afghanistan,1,2
2018,9,25,9/25/2018,Myanmar,,
2018,9,25,9/25/2018,Pakistan,1,0
2018,9,25,9/25/2018,Libya,0,0
2018,9,25,9/25/2018,Iraq,0,0
2018,9,25,9/25/2018,Afghanistan,5,3
2018,9,25,9/25/2018,Afghanistan,0,3
2018,9,25,9/25/2018,Afghanistan,1,2
2018,9,25,9/25/2018,Myanmar,1,0
2018,9,26,9/26/2018,Iraq,0,0
2018,9,26,9/26/2018,Burkina Faso,8,
2018,9,26,9/26/2018,Nigeria,,
2018,9,26,9/26/2018,Yemen,0,0
2018,9,26,9/26/2018,India,0,1
2018,9,26,9/26/2018,Nigeria,0,8
2018,9,26,9/26/2018,Mali,8,0
2018,9,26,9/26/2018,Iraq,0,3
2018,9,26,9/26/2018,Iraq,1,0
2018,9,26,9/26/2018,Cameroon,0,1
2018,9,26,9/26/2018,Thailand,1,0
2018,9,26,9/26/2018,Turkey,2,2
2018,9,25,9/25/2018,Somalia,2,
2018,9,25,9/25/2018,Somalia,1,
2018,9,25,9/25/2018,Somalia,1,
2018,9,25,9/25/2018,Iraq,0,2
2018,9,26,9/26/2018,Ethiopia,4,0
2018,9,26,9/26/2018,Syria,,
2018,9,26,9/26/2018,Nigeria,0,0
2018,9,26,9/26/2018,Pakistan,1,3
2018,9,26,9/26/2018,Israel,0,4
2018,9,27,9/27/2018,Colombia,0,0
2018,9,27,9/27/2018,Iraq,1,0
2018,9,27,9/27/2018,Iraq,1,0
2018,9,27,9/27/2018,Iraq,0,2
2018,9,27,9/27/2018,Somalia,1,3
2018,9,27,9/27/2018,Somalia,1,3
2018,9,27,9/27/2018,Somalia,0,2
2018,9,27,9/27/2018,Yemen,0,0
2018,9,27,9/27/2018,Cameroon,2,1
2018,9,27,9/27/2018,India,0,0
2018,9,27,9/27/2018,Uganda,0,0
2018,9,27,9/27/2018,Nigeria,14,4
2018,9,27,9/27/2018,Democratic Republic of the Congo,,
2018,9,27,9/27/2018,Afghanistan,0,0
2018,9,27,9/27/2018,Afghanistan,0,0
2018,9,27,9/27/2018,Philippines,,
2018,9,27,9/27/2018,Pakistan,1,0
2018,9,27,9/27/2018,India,0,0
2018,9,27,9/27/2018,India,0,2
2018,9,28,9/28/2018,France,0,0
2018,9,27,9/27/2018,Yemen,1,0
2018,9,28,9/28/2018,Yemen,0,0
2018,9,28,9/28/2018,Afghanistan,2,3
2018,9,29,9/29/2018,Chad,12,0
2018,9,29,9/29/2018,Chad,11,0
2018,9,28,9/28/2018,West Bank and Gaza Strip,0,0
2018,9,28,9/28/2018,India,0,0
2018,9,28,9/28/2018,West Bank and Gaza Strip,0,0
2018,9,28,9/28/2018,Mali,22,
2018,9,28,9/28/2018,Iraq,0,0
2018,9,28,9/28/2018,Yemen,0,0
2018,9,28,9/28/2018,Iraq,0,2
2018,9,28,9/28/2018,Yemen,0,0
2018,9,28,9/28/2018,Afghanistan,2,2
2018,9,28,9/28/2018,Afghanistan,3,4
2018,9,28,9/28/2018,Afghanistan,2,3
2018,9,28,9/28/2018,Afghanistan,1,1
2018,9,29,9/29/2018,Nigeria,2,
2018,9,29,9/29/2018,Afghanistan,0,0
2018,9,29,9/29/2018,Afghanistan,0,1
2018,9,29,9/29/2018,Libya,0,0
2018,9,29,9/29/2018,Afghanistan,3,5
2018,9,29,9/29/2018,Iraq,0,3
